iter	Passed	Remaining
1668	39251	7784
1669	39274	7760
1670	39296	7737
1671	39319	7713
1672	39343	7689
1673	39365	7666
1674	39388	7642
1675	39410	7618
1676	39433	7595
1677	39455	7571
1678	39477	7547
1679	39500	7523
1680	39524	7500
1681	39549	7477
1682	39573	7453
1683	39595	7429
1684	39617	7406
1685	39639	7382
1686	39661	7358
1687	39684	7335
1688	39707	7311
1689	39732	7288
1690	39755	7264
1691	39777	7240
1692	39800	7217
1693	39823	7193
1694	39844	7169
1695	39867	7146
1696	39890	7122
1697	39915	7099
1698	39941	7076
1699	39966	7052
1700	39989	7029
1701	40011	7005
1702	40034	6981
1703	40056	6958
1704	40079	6934
1705	40103	6911
1706	40126	6887
1707	40148	6863
1708	40173	6840
1709	40202	6817
1710	40224	6794
1711	40247	6770
1712	40271	6747
1713	40293	6723
1714	40317	6700
1715	40339	6676
1716	40360	6652
1717	40382	6628
1718	40405	6605
1719	40431	6581
1720	40454	6558
1721	40477	6534
1722	40499	6510
1723	40523	6487
1724	40546	6463
1725	40568	6440
1726	40592	6416
1727	40620	6393
1728	40646	6370
1729	40671	6347
1730	40694	6323
1731	40717	6300
1732	40741	6276
1733	40764	6253
1734	40785	6229
1735	40808	6205
1736	40833	6182
1737	40862	6159
1738	40886	6136
1739	40911	6113
1740	40932	6089
1741	40956	6065
1742	40981	6042
1743	41002	6018
1744	41029	5995
1745	41051	5972
1746	41078	5948
1747	41101	5925
1748	41126	5902
1749	41149	5878
1750	41172	5854
1751	41196	5831
1752	41218	5807
1753	41242	5784
1754	41266	5760
1755	41292	5737
1756	41315	5714
1757	41338	5690
1758	41362	5667
1759	41384	5643
1760	41406	5619
1761	41429	5596
1762	41453	5572
1763	41478	5549
1764	41503	5525
1765	41526	5502
1766	41548	5478
1767	41570	5455
1768	41597	5431
1769	41618	5408
1770	41642	5384
1771	41663	5360
1772	41688	5337
1773	41714	5314
1774	41736	5290
1775	41757	5266
1776	41780	5243
1777	41804	5219
1778	41826	5195
1779	41848	5172
1780	41870	5148
1781	41894	5125
1782	41916	5101
1783	41960	5080
1784	41982	5056
1785	42009	5033
1786	42032	5009
1787	42056	4986
1788	42079	4962
1789	42104	4939
1790	42126	4915
1791	42150	4892
1792	42174	4869
1793	42195	4845
1794	42218	4821
1795	42241	4798
1796	42262	4774
1797	42284	4750
1798	42306	4726
1799	42328	4703
1800	42350	4679
1801	42372	4655
1802	42397	4632
1803	42420	4608
1804	42444	4585
1805	42466	4561
1806	42490	4538
1807	42512	4514
1808	42537	4491
1809	42559	4467
1810	42587	4444
1811	42618	4421
1812	42693	4403
1813	42720	4380
1814	42743	4356
1815	42769	4333
1816	42792	4309
1817	42816	4286
1818	42839	4262
1819	42862	4239
1820	42885	4215
1821	42908	4191
1822	42932	4168
1823	42954	4144
1824	42978	4121
1825	43004	4097
1826	43029	4074
1827	43054	4051
1828	43078	4027
1829	43102	4004
1830	43125	3980
1831	43147	3956
1832	43169	3933
1833	43191	3909
1834	43213	3885
1835	43237	3862
1836	43261	3838
1837	43285	3815
1838	43306	3791
1839	43331	3767
1840	43352	3744
1841	43373	3720
1842	43396	3696
1843	43421	3673
1844	43445	3649
1845	43468	3626
1846	43493	3602
1847	43516	3579
1848	43541	3555
1849	43563	3532
1850	43587	3508
1851	43614	3485
1852	43635	3461
1853	43657	3437
1854	43682	3414
1855	43708	3391
1856	43734	3367
1857	43755	3344
1858	43777	3320
1859	43799	3296
1860	43820	3273
1861	43842	3249
1862	43864	3225
1863	43885	3201
1864	43911	3178
1865	43936	3155
1866	43961	3131
1867	43984	3108
1868	44008	3084
1869	44031	3060
1870	44055	3037
1871	44079	3013
1872	44103	2990
1873	44129	2967
1874	44151	2943
1875	44174	2919
1876	44197	2896
1877	44222	2872
1878	44246	2849
1879	44269	2825
1880	44292	2802
1881	44316	2778
1882	44341	2755
1883	44363	2731
1884	44386	2707
1885	44410	2684
1886	44433	2660
1887	44455	2637
1888	44476	2613
1889	44500	2589
1890	44524	2566
1891	44552	2543
1892	44576	2519
1893	44598	2496
1894	44623	2472
1895	44646	2448
1896	44668	2425
1897	44691	2401
1898	44715	2378
1899	44741	2354
1900	44765	2331
1901	44789	2307
1902	44814	2284
1903	44836	2260
1904	44860	2237
1905	44881	2213
1906	44902	2189
1907	44925	2166
1908	44948	2142
1909	44974	2119
1910	45007	2096
1911	45034	2072
1912	45063	2049
1913	45090	2026
1914	45117	2002
1915	45144	1979
1916	45171	1955
1917	45199	1932
1918	45228	1909
1919	45251	1885
1920	45277	1862
1921	45301	1838
1922	45325	1814
1923	45350	1791
1924	45372	1767
1925	45397	1744
1926	45421	1720
1927	45446	1697
1928	45469	1673
1929	45492	1649
1930	45513	1626
1931	45536	1602
1932	45557	1579
1933	45579	1555
1934	45601	1531
1935	45625	1508
1936	45648	1484
1937	45671	1461
1938	45693	1437
1939	45716	1413
1940	45738	1390
1941	45759	1366
1942	45780	1343
1943	45802	1319
1944	45823	1295
1945	45845	1272
1946	45869	1248
1947	45892	1225
1948	45913	1201
1949	45936	1177
1950	45957	1154
1951	45980	1130
1952	46002	1107
1953	46025	1083
1954	46047	1059
1955	46070	1036
1956	46095	1012
1957	46121	989
1958	46142	965
1959	46165	942
1960	46187	918
1961	46210	895
1962	46233	871
1963	46255	847
1964	46279	824
1965	46304	800
1966	46329	777
1967	46356	753
1968	46379	730
1969	46402	706
1970	46425	683
1971	46448	659
1972	46473	635
1973	46497	612
1974	46524	588
1975	46548	565
1976	46570	541
1977	46594	518
1978	46617	494
1979	46642	471
1980	46665	447
1981	46689	424
1982	46714	400
1983	46739	376
1984	46765	353
1985	46788	329
1986	46811	306
1987	46834	282
1988	46860	259
1989	46883	235
1990	46907	212
1991	46929	188
1992	46953	164
1993	46976	141
1994	46999	117
1995	47024	94
1996	47046	70
1997	47068	47
1998	47090	23
1999	47112	0
