iter	Logloss
1510	0.18731443
1511	0.187295438
1512	0.1872683478
1513	0.1872477551
1514	0.187222835
1515	0.1872022353
1516	0.1871797696
1517	0.1871612987
1518	0.1871372012
1519	0.1871169811
1520	0.1870977436
1521	0.1870746303
1522	0.1870569751
1523	0.1870316994
1524	0.1870129215
1525	0.1869787602
1526	0.1869542517
1527	0.1869304096
1528	0.1869093191
1529	0.1868952404
1530	0.1868691492
1531	0.1868547431
1532	0.1868328857
1533	0.1868161636
1534	0.1867960646
1535	0.1867794092
1536	0.186742952
1537	0.1867087983
1538	0.1866827524
1539	0.1866636335
1540	0.1866536542
1541	0.186634804
1542	0.1866163894
1543	0.1865938138
1544	0.1865805457
1545	0.1865540063
1546	0.1865299781
1547	0.1865141569
1548	0.1864914785
1549	0.1864751842
1550	0.1864565497
1551	0.1864370578
1552	0.1864129007
1553	0.1863907416
1554	0.1863738313
1555	0.1863448785
1556	0.1863364917
1557	0.18632744
1558	0.1863047618
1559	0.1862783198
1560	0.1862595038
1561	0.1862398944
1562	0.1862242851
1563	0.186192794
1564	0.1861705287
1565	0.1861521797
1566	0.1861317037
1567	0.1861136532
1568	0.1860955234
1569	0.1860775071
1570	0.1860594713
1571	0.1860436604
1572	0.1860292486
1573	0.1860062704
1574	0.1859922215
1575	0.1859652828
1576	0.1859433482
1577	0.1859228482
1578	0.1859012003
1579	0.1858775475
1580	0.1858573555
1581	0.1858414281
1582	0.1858204458
1583	0.1857981594
1584	0.1857785611
1585	0.185699133
1586	0.1856824364
1587	0.1856524708
1588	0.1856409856
1589	0.1856177488
1590	0.1855986449
1591	0.1855724775
1592	0.1855434553
1593	0.1855187592
1594	0.1854962944
1595	0.1854695108
1596	0.1854449652
1597	0.1854304451
1598	0.1854131525
1599	0.1853957726
1600	0.1853646138
1601	0.185343929
1602	0.1853159127
1603	0.1852979012
1604	0.1852740925
1605	0.1852529294
1606	0.1852397566
1607	0.1852176542
1608	0.1851915789
1609	0.1851746497
1610	0.1851533
1611	0.1851318171
1612	0.1851136152
1613	0.1850917933
1614	0.1850714958
1615	0.1850523015
1616	0.185034056
1617	0.1850151981
1618	0.1849876493
1619	0.1849692043
1620	0.1849455918
1621	0.1849216743
1622	0.18490454
1623	0.1848869454
1624	0.1848667733
1625	0.1848530045
1626	0.1848291227
1627	0.1848071687
1628	0.1847878453
1629	0.1847628126
1630	0.1847386262
1631	0.1847132424
1632	0.1846913971
1633	0.1846629782
1634	0.1846376378
1635	0.1846150708
1636	0.1845965942
1637	0.1845696462
1638	0.1845376987
1639	0.1845155881
1640	0.184493222
1641	0.1844748436
1642	0.1844447795
1643	0.184429172
1644	0.1844065817
1645	0.1843853387
1646	0.1843700846
1647	0.1843527254
1648	0.1843273143
1649	0.1843042313
1650	0.1842800824
1651	0.1842555221
1652	0.1842313452
1653	0.1842119804
1654	0.1841874823
1655	0.1841781789
1656	0.1841561918
1657	0.1841322127
1658	0.1841023164
1659	0.1840852368
1660	0.1840672817
1661	0.184037139
1662	0.1840194804
1663	0.18399168
1664	0.1839745565
1665	0.1839505608
1666	0.1839321537
1667	0.183906935
1668	0.1838787128
1669	0.1838620479
1670	0.1838391818
1671	0.183819396
1672	0.1837964834
1673	0.1837722564
1674	0.1837463994
1675	0.183731728
1676	0.183713822
1677	0.1836906084
1678	0.1836689143
1679	0.1836475672
1680	0.1836289147
1681	0.1836072698
1682	0.1835864326
1683	0.1835601737
1684	0.1835407122
1685	0.1835207261
1686	0.1835037057
1687	0.1834896066
1688	0.1834550008
1689	0.183427887
1690	0.1834076749
1691	0.1833814605
1692	0.1833652796
1693	0.18334451
1694	0.1833295756
1695	0.1833125763
1696	0.18328942
1697	0.1832602394
1698	0.1832398859
1699	0.1832211105
1700	0.1831931352
1701	0.1831737384
1702	0.1831456319
1703	0.183133641
1704	0.1831010904
1705	0.1830753578
1706	0.1830563306
1707	0.1830357783
1708	0.1830116095
1709	0.1829855422
1710	0.1829647753
1711	0.1829471662
1712	0.1829258458
1713	0.182905739
1714	0.1828563185
1715	0.1828370117
1716	0.1828247585
1717	0.1828047379
1718	0.182785271
1719	0.1827662025
1720	0.1827467223
1721	0.182733212
1722	0.1827133048
1723	0.1826893516
1724	0.1826728485
1725	0.1826599496
1726	0.1826301931
1727	0.1826020279
1728	0.182585707
1729	0.1825610373
1730	0.1825446904
1731	0.1825330343
1732	0.1825049484
1733	0.1824808447
1734	0.1824652404
1735	0.1824378417
1736	0.1824197378
1737	0.1823927697
1738	0.1823552874
1739	0.1823328017
1740	0.1823160717
1741	0.1822979561
1742	0.1822708527
1743	0.1822530793
1744	0.1822296284
1745	0.1822130496
1746	0.1821983389
1747	0.1821803155
1748	0.1821580146
1749	0.1821356821
1750	0.1821208189
1751	0.1821027959
1752	0.1820836911
1753	0.1820604189
1754	0.1820403948
1755	0.1820158628
1756	0.1820003689
1757	0.1819892115
1758	0.1819667914
1759	0.1819458509
1760	0.1819283503
1761	0.181904704
1762	0.1818839282
1763	0.1818697072
1764	0.1818511179
1765	0.181814166
1766	0.1817957168
1767	0.1817792587
1768	0.1817417102
1769	0.1817236747
1770	0.1817056743
1771	0.1816876032
1772	0.1816599968
1773	0.1816380559
1774	0.1816251331
1775	0.1816095126
1776	0.1815804051
1777	0.1815611956
1778	0.1815489517
1779	0.1815308656
1780	0.1815069521
1781	0.181482419
1782	0.1814620949
1783	0.1814460401
1784	0.1814257145
1785	0.1814036955
1786	0.1813831459
1787	0.1813630545
1788	0.1813381849
1789	0.1813146062
1790	0.1812982667
1791	0.1812835106
1792	0.1812629393
1793	0.1812437762
1794	0.1812224452
1795	0.1812057958
1796	0.181189151
1797	0.1811616336
1798	0.1811464266
1799	0.1811280168
1800	0.1811103084
1801	0.1810913194
1802	0.1810701575
1803	0.181058458
1804	0.181030114
1805	0.1809859913
1806	0.1809605402
1807	0.1809435115
1808	0.1809233901
1809	0.1808957233
1810	0.1808761247
1811	0.1808604463
1812	0.1808371184
1813	0.1808162795
1814	0.1807967765
1815	0.1807782092
1816	0.1807615523
1817	0.1807479333
1818	0.180726464
1819	0.1807048807
1820	0.1806920203
1821	0.1806668764
1822	0.1806482559
1823	0.1806263541
1824	0.1805998328
1825	0.180575421
1826	0.180549663
1827	0.1805298896
1828	0.1805174498
1829	0.180498886
1830	0.1804824685
1831	0.1804663504
1832	0.1804466131
1833	0.1804315288
1834	0.1804173831
1835	0.1803956891
1836	0.1803823297
1837	0.180367551
1838	0.1803431456
1839	0.1803233839
1840	0.1803022496
1841	0.1802801085
1842	0.1802589058
1843	0.1802258651
1844	0.1802026002
1845	0.1801870578
1846	0.1801679111
1847	0.1801505967
1848	0.1801242706
1849	0.1801071662
1850	0.1800883405
1851	0.180063523
1852	0.1800526975
1853	0.1800380463
1854	0.1800170463
1855	0.1799995287
1856	0.179974294
1857	0.1799543614
1858	0.1799436259
1859	0.1799277978
1860	0.1799125197
1861	0.1798947428
1862	0.1798502964
1863	0.1798395821
1864	0.1798148666
1865	0.1798028967
1866	0.1797866424
1867	0.1797673935
1868	0.1797402308
1869	0.1797249117
1870	0.179664785
1871	0.1796396822
1872	0.1796252863
1873	0.1796061468
1874	0.1795894115
1875	0.1795673843
1876	0.1795543568
1877	0.179532228
1878	0.1795135364
1879	0.1794856973
1880	0.1794682749
1881	0.1794501353
1882	0.1794302995
1883	0.1794127087
1884	0.1794009478
1885	0.1793798235
1886	0.1793636499
1887	0.1793416042
1888	0.1793263758
1889	0.1793105464
1890	0.1792865724
1891	0.1792706227
1892	0.1792543879
1893	0.1792310919
1894	0.1792090466
1895	0.1791947642
1896	0.1791755333
1897	0.1791601999
1898	0.1791332696
1899	0.1791101145
1900	0.1790945198
1901	0.1790798564
1902	0.179032178
1903	0.1790199583
1904	0.1789934438
1905	0.1789692218
1906	0.1789513484
1907	0.1789316583
1908	0.1789168385
1909	0.1788927255
1910	0.1788754866
1911	0.1788495736
1912	0.1788267714
1913	0.1788071043
1914	0.1787866624
1915	0.1787552771
1916	0.1787296368
1917	0.1787042164
1918	0.1786841371
1919	0.1786627414
1920	0.1786464177
1921	0.1786292826
1922	0.178610201
1923	0.1785883968
1924	0.1785678074
1925	0.1785516396
1926	0.1785299921
1927	0.1785139152
1928	0.1784943287
1929	0.178474145
1930	0.1784479312
1931	0.178429021
1932	0.1784129314
1933	0.1783976915
1934	0.1783791412
1935	0.1783296889
1936	0.1783139819
1937	0.178296889
1938	0.1782756219
1939	0.1782554732
1940	0.1782425668
1941	0.178222352
1942	0.1782002503
1943	0.1781561214
1944	0.1781460153
1945	0.1781303702
1946	0.1781021937
1947	0.1780814514
1948	0.1780669824
1949	0.1780458479
1950	0.1780290595
1951	0.1780102988
1952	0.1779896506
1953	0.1779710318
1954	0.1779486698
1955	0.1779264539
1956	0.1779116595
1957	0.1778948861
1958	0.1778743943
1959	0.1778560279
1960	0.1778314331
1961	0.1778064867
1962	0.1777808362
1963	0.1777574091
1964	0.1777295199
1965	0.1777151667
1966	0.1776999944
1967	0.1776815554
1968	0.1776599212
1969	0.1776409938
1970	0.1776265419
1971	0.1776110187
1972	0.1775928484
1973	0.1775835114
1974	0.1775615598
1975	0.1775402714
1976	0.177518691
1977	0.17750123
1978	0.1774799338
1979	0.1774580645
1980	0.1774397347
1981	0.1774201934
1982	0.1773992446
1983	0.1773813796
1984	0.1773486573
1985	0.1773076002
1986	0.1772938677
1987	0.1772737806
1988	0.1772523423
1989	0.1772357082
1990	0.1772088929
1991	0.1771904614
1992	0.1771749826
1993	0.177161177
1994	0.1771507868
1995	0.1771089818
1996	0.1770910542
1997	0.1770781385
1998	0.1770608133
1999	0.1770407365
